row,column,iterations
4,282,20
4,283,20
4,284,20
4,285,20
4,286,20
4,287,20
4,288,20
4,289,20
4,290,20
4,291,20
4,292,20
4,293,20
4,294,20
4,295,20
4,296,20
4,297,20
4,298,20
4,299,20
4,300,20
4,301,20
4,302,20
4,303,20
4,304,20
4,305,20
4,306,20
4,307,20
4,308,20
4,309,20
4,310,20
4,311,20
4,312,20
4,313,20
4,314,20
4,315,20
4,316,20
4,317,20
4,318,20
4,319,20
4,320,20
4,321,20
4,322,20
4,323,20
4,324,20
4,325,20
4,326,20
4,327,20
4,328,20
4,329,20
4,330,20
4,331,20
4,332,20
4,333,20
4,334,20
4,335,20
4,336,20
4,337,20
4,338,20
4,339,20
4,340,20
4,341,21
4,342,21
4,343,21
4,344,21
4,345,21
4,346,21
4,347,21
4,348,21
4,349,21
4,350,21
4,351,21
4,352,21
4,353,21
4,354,21
4,355,21
4,356,21
4,357,21
4,358,21
4,359,21
4,360,21
4,361,21
4,362,21
4,363,21
4,364,21
4,365,21
4,366,21
4,367,21
4,368,21
4,369,21
4,370,21
4,371,21
4,372,21
4,373,21
4,374,21
4,375,21
4,376,22
4,377,22
4,378,22
4,379,22
4,380,22
4,381,22
4,382,22
4,383,22
4,384,22
4,385,22
4,386,22
4,387,22
4,388,22
4,389,23
4,390,23
4,391,23
4,392,23
4,393,23
4,394,24
4,395,24
4,396,24
4,397,24
4,398,24
4,399,24
4,400,24
4,401,24
4,402,25
4,403,25
4,404,25
4,405,25
4,406,26
4,407,26
4,408,26
4,409,27
4,410,28
4,411,47
4,412,82
4,413,134
4,414,75
4,415,49
4,416,48
4,417,45
4,418,43
4,419,45
4,420,51
4,421,87
4,422,123
4,423,56
4,424,49
4,425,48
4,426,47
4,427,46
4,428,46
4,429,46
4,430,47
4,431,47
4,432,49
4,433,51
4,434,53
4,435,54
4,436,83
4,437,37
4,438,33
4,439,33
4,440,32
4,441,32
4,442,32
4,443,33
4,444,36
4,445,58
4,446,56
4,447,54
4,448,56
4,449,63
4,450,72
4,451,78
4,452,147
4,453,119
4,454,99
4,455,93
4,456,93
4,457,135
4,458,316
4,459,204
4,460,138
4,461,114
4,462,110
4,463,112
4,464,162
4,465,373
4,466,121
4,467,112
4,468,111
4,469,138
4,470,389
4,471,199
4,472,555
4,473,244
4,474,115
4,475,110
4,476,108
4,477,108
4,478,107
4,479,108
4,480,266
4,481,135
4,482,707
4,483,244
4,484,129
4,485,127
4,486,131
4,487,168
4,488,234
4,489,194
4,490,200
4,491,285
4,492,120
4,493,90
4,494,89
4,495,88
4,496,88
4,497,88
4,498,88
4,499,91
4,500,87
4,501,86
4,502,85
4,503,85
4,504,86
4,505,87
4,506,92
4,507,175
4,508,101
4,509,102
4,510,105
4,511,108
5,0,45
5,1,42
5,2,98
5,3,51
5,4,27
5,5,25
5,6,24
5,7,23
5,8,23
5,9,23
5,10,23
5,11,23
5,12,23
5,13,22
5,14,22
5,15,22
5,16,22
5,17,22
5,18,22
5,19,22
5,20,22
5,21,22
5,22,21
5,23,21
5,24,21
5,25,21
5,26,21
5,27,21
5,28,21
5,29,21
5,30,21
5,31,21
5,32,21
5,33,21
5,34,21
5,35,21
5,36,21
5,37,21
5,38,21
5,39,21
5,40,21
5,41,21
5,42,21
5,43,21
5,44,21
5,45,21
5,46,21
5,47,20
5,48,20
5,49,20
5,50,20
5,51,20
5,52,20
5,53,20
5,54,20
5,55,20
5,56,20
5,57,20
5,58,20
5,59,20
5,60,20
5,61,20
5,62,20
5,63,20
5,64,20
5,65,20
5,66,20
5,67,20
5,68,20
5,69,20
5,70,20
5,71,20
5,72,20
5,73,20
5,74,20
5,75,20
5,76,20
5,77,20
5,78,20
5,79,20
5,80,20
5,81,20
5,82,20
5,83,20
5,84,20
5,85,20
5,86,20
5,87,20
5,88,20
5,89,20
5,90,20
5,91,20
5,92,20
5,93,20
5,94,20
5,95,20
5,96,20
5,97,20
5,98,20
5,99,20
5,100,20
5,101,20
5,102,20
5,103,20
5,104,20
5,105,20
5,106,20
5,107,20
5,108,20
5,109,20
5,110,20
5,111,20
5,112,20
5,113,20
5,114,20
5,115,20
5,116,20
5,117,20
5,118,20
5,119,20
5,120,20
5,121,20
5,122,20
5,123,20
5,124,20
5,125,20
5,126,20
5,127,20
5,128,20
5,129,20
5,130,20
5,131,20
5,132,20
5,133,20
5,134,20
5,135,20
5,136,20
5,137,20
5,138,20
5,139,20
5,140,20
5,141,20
5,142,20
5,143,20
5,144,20
5,145,20
5,146,20
5,147,20
5,148,20
5,149,20
5,150,20
5,151,20
5,152,20
5,153,20
5,154,20
5,155,20
5,156,20
5,157,20
5,158,20
5,159,20
5,160,20
5,161,20
5,162,20
5,163,20
5,164,20
5,165,20
5,166,20
5,167,20
5,168,20
5,169,20
5,170,20
5,171,20
5,172,20
5,173,20
5,174,20
5,175,20
5,176,20
5,177,20
5,178,20
5,179,20
5,180,20
5,181,20
5,182,20
5,183,20
5,184,20
5,185,20
5,186,20
5,187,20
5,188,20
5,189,20
5,190,20
5,191,20
5,192,20
5,193,20
5,194,20
5,195,20
5,196,20
5,197,20
5,198,20
5,199,20
5,200,20
5,201,20
5,202,20
5,203,20
5,204,20
5,205,20
5,206,20
5,207,20
5,208,20
5,209,20
5,210,20
5,211,20
5,212,20
5,213,20
5,214,20
5,215,20
5,216,20
5,217,20
5,218,20
5,219,20
5,220,20
5,221,20
5,222,20
5,223,20
5,224,20
5,225,20
5,226,20
5,227,20
5,228,20
5,229,20
5,230,20
5,231,20
5,232,20
5,233,20
5,234,20
5,235,20
5,236,20
5,237,20
5,238,20
5,239,20
5,240,20
5,241,20
5,242,20
5,243,20
5,244,20
5,245,20
5,246,20
5,247,20
5,248,20
5,249,20
5,250,20
5,251,20
5,252,20
5,253,20
5,254,20
5,255,20
5,256,20
5,257,20
5,258,20
5,259,20
5,260,20
5,261,20
5,262,20
5,263,20
5,264,20
5,265,20
5,266,20
5,267,20
5,268,20
5,269,20
5,270,20
5,271,20
5,272,20
5,273,20
5,274,20
5,275,20
5,276,20
5,277,20
5,278,20
5,279,20
5,280,20
5,281,20
5,282,20
5,283,20
5,284,20
5,285,20
5,286,20
5,287,20
5,288,20
5,289,20
5,290,20
5,291,20
5,292,20
5,293,20
5,294,20
5,295,20
5,296,20
5,297,20
5,298,20
5,299,20
5,300,20
5,301,20
5,302,20
5,303,20
5,304,20
5,305,20
5,306,20
5,307,20
5,308,20
5,309,20
5,310,20
5,311,20
5,312,20
5,313,20
5,314,20
5,315,20
5,316,20
5,317,20
5,318,20
5,319,20
5,320,20
5,321,20
5,322,20
5,323,20
5,324,20
5,325,20
5,326,20
5,327,20
5,328,20
5,329,20
5,330,20
5,331,20
5,332,20
5,333,20
5,334,20
5,335,20
5,336,20
5,337,20
5,338,20
5,339,20
5,340,21
5,341,21
5,342,21
5,343,21
5,344,21
5,345,21
5,346,21
5,347,21
5,348,21
5,349,21
5,350,21
5,351,21
5,352,21
5,353,21
5,354,21
5,355,21
5,356,21
5,357,21
5,358,21
5,359,21
5,360,21
5,361,21
5,362,21
5,363,21
5,364,21
5,365,21
5,366,21
5,367,21
5,368,21
5,369,21
5,370,21
5,371,21
5,372,21
5,373,21
5,374,21
5,375,21
5,376,22
5,377,22
5,378,22
5,379,22
5,380,22
5,381,22
5,382,22
5,383,22
5,384,22
5,385,22
5,386,22
5,387,22
5,388,23
5,389,23
5,390,23
5,391,23
5,392,23
5,393,24
5,394,24
5,395,24
5,396,24
5,397,24
5,398,24
5,399,25
5,400,25
5,401,25
5,402,26
5,403,26
5,404,26
5,405,26
5,406,26
5,407,26
5,408,27
5,409,27
5,410,29
5,411,127
5,412,172
5,413,116
5,414,52
5,415,48
5,416,46
5,417,45
5,418,44
5,419,45
5,420,47
5,421,52
5,422,343
5,423,75
5,424,49
5,425,47
5,426,46
5,427,46
5,428,46
5,429,46
5,430,46
5,431,47
5,432,279
5,433,72
5,434,58
5,435,56
5,436,120
5,437,38
5,438,35
5,439,33
5,440,33
5,441,33
5,442,34
5,443,35
5,444,85
5,445,143
5,446,154
5,447,72
5,448,79
5,449,76
5,450,74
5,451,78
5,452,291
5,453,117
5,454,383
5,455,101
5,456,97
5,457,101
5,458,125
5,459,143
5,460,247
5,461,116
5,462,113
5,463,138
5,464,418
5,465,348
5,466,423
5,467,264
5,468,116
5,469,142
5,470,234
5,471,218
5,472,532
5,473,289
5,474,150
5,475,112
5,476,110
5,477,112
5,478,170
5,479,115
5,480,282
5,481,508
5,482,166
5,483,171
5,484,147
5,485,122
5,486,154
5,487,363
5,488,117
5,489,182
5,490,115
5,491,189
5,492,608
5,493,93
5,494,90
5,495,90
5,496,91
5,497,248
5,498,682
5,499,173
5,500,168
5,501,88
5,502,87
5,503,87
5,504,181
5,505,186
5,506,194
5,507,108
5,508,105
5,509,104
5,510,105
5,511,107
6,0,47
6,1,46
6,2,51
6,3,108
6,4,31
6,5,25
6,6,24
6,7,23
6,8,23
6,9,23
6,10,23
6,11,23
6,12,23
6,13,22
6,14,22
6,15,22
6,16,22
6,17,22
6,18,22
6,19,22
6,20,22
6,21,22
6,22,22
6,23,21
6,24,21
6,25,21
6,26,21
6,27,21
6,28,21
6,29,21
6,30,21
6,31,21
6,32,21
6,33,21
6,34,21
6,35,21
6,36,21
6,37,21
6,38,21
6,39,21
6,40,21
6,41,21
6,42,21
6,43,21
6,44,21
6,45,21
6,46,21
6,47,21
6,48,20
6,49,20
6,50,20
6,51,20
6,52,20
6,53,20
6,54,20
6,55,20
6,56,20
6,57,20
6,58,20
6,59,20
6,60,20
6,61,20
6,62,20
6,63,20
6,64,20
6,65,20
6,66,20
6,67,20
6,68,20
6,69,20
6,70,20
6,71,20
6,72,20
6,73,20
6,74,20
6,75,20
6,76,20
6,77,20
6,78,20
6,79,20
6,80,20
6,81,20
6,82,20
6,83,20
6,84,20
6,85,20
6,86,20
6,87,20
6,88,20
6,89,20
6,90,20
6,91,20
6,92,20
6,93,20
6,94,20
6,95,20
6,96,20
6,97,20
6,98,20
6,99,20
6,100,20
6,101,20
6,102,20
6,103,20
6,104,20
6,105,20
6,106,20
6,107,20
6,108,20
6,109,20
6,110,20
6,111,20
6,112,20
6,113,20
6,114,20
6,115,20
6,116,20
6,117,20
6,118,20
6,119,20
6,120,20
6,121,20
6,122,20
6,123,20
6,124,20
6,125,20
6,126,20
6,127,20
6,128,20
6,129,20
6,130,20
6,131,20
6,132,20
6,133,20
6,134,20
6,135,20
6,136,20
6,137,20
6,138,20
6,139,20
6,140,20
6,141,20
6,142,20
6,143,20
6,144,20
6,145,20
6,146,20
6,147,20
6,148,20
6,149,20
6,150,20
6,151,20
6,152,20
6,153,20
6,154,20
6,155,20
6,156,20
6,157,20
6,158,20
6,159,20
6,160,20
6,161,20
6,162,20
6,163,20
6,164,20
6,165,20
6,166,20
6,167,20
6,168,20
6,169,20
6,170,20
6,171,20
6,172,20
6,173,20
6,174,20
6,175,20
6,176,20
6,177,20
6,178,20
6,179,20
6,180,20
6,181,20
6,182,20
6,183,20
6,184,20
6,185,20
6,186,20
6,187,20
6,188,20
6,189,20
6,190,20
6,191,20
6,192,20
6,193,20
6,194,20
6,195,20
6,196,20
6,197,20
6,198,20
6,199,20
6,200,20
6,201,20
6,202,20
6,203,20
6,204,20
6,205,20
6,206,20
6,207,20
6,208,20
6,209,20
6,210,20
6,211,20
6,212,20
6,213,20
6,214,20
6,215,20
6,216,20
6,217,20
6,218,20
6,219,20
6,220,20
6,221,20
6,222,20
6,223,20
6,224,20
6,225,20
6,226,20
6,227,20
6,228,20
6,229,20
6,230,20
6,231,20
6,232,20
6,233,20
6,234,20
6,235,20
6,236,20
6,237,20
6,238,20
6,239,20
6,240,20
6,241,20
6,242,20
6,243,20
6,244,20
6,245,20
6,246,20
6,247,20
6,248,20
6,249,20
6,250,20
6,251,20
6,252,20
6,253,20
6,254,20
6,255,20
6,256,20
6,257,20
6,258,20
6,259,20
6,260,20
6,261,20
6,262,20
6,263,20
6,264,20
6,265,20
6,266,20
6,267,20
6,268,20
6,269,20
6,270,20
6,271,20
6,272,20
6,273,20
6,274,20
6,275,20
6,276,20
6,277,20
6,278,20
6,279,20
6,280,20
6,281,20
6,282,20
6,283,20
6,284,20
6,285,20
6,286,20
6,287,20
6,288,20
6,289,20
6,290,20
6,291,20
6,292,20
6,293,20
6,294,20
6,295,20
6,296,20
6,297,20
6,298,20
6,299,20
6,300,20
6,301,20
6,302,20
6,303,20
6,304,20
6,305,20
6,306,20
6,307,20
6,308,20
6,309,20
6,310,20
6,311,20
6,312,20
6,313,20
6,314,20
6,315,20
6,316,20
6,317,20
6,318,20
6,319,20
6,320,20
6,321,20
6,322,20
6,323,20
6,324,20
6,325,20
6,326,20
6,327,20
6,328,20
6,329,20
6,330,20
6,331,20
6,332,20
6,333,20
6,334,20
6,335,20
6,336,20
6,337,20
6,338,20
6,339,21
6,340,21
6,341,21
6,342,21
6,343,21
6,344,21
6,345,21
6,346,21
6,347,21
6,348,21
6,349,21
6,350,21
6,351,21
6,352,21
6,353,21
6,354,21
6,355,21
6,356,21
6,357,21
6,358,21
6,359,21
6,360,21
6,361,21
6,362,21
6,363,21
6,364,21
6,365,21
6,366,21
6,367,21
6,368,21
6,369,21
6,370,21
6,371,21
6,372,21
6,373,21
6,374,21
6,375,22
6,376,22
6,377,22
6,378,22
6,379,22
6,380,22
6,381,22
6,382,22
6,383,22
6,384,22
6,385,22
6,386,22
6,387,22
6,388,23
6,389,23
6,390,23
6,391,23
6,392,24
6,393,24
6,394,24
6,395,24
6,396,24
6,397,25
6,398,25
6,399,26
6,400,27
6,401,27
6,402,27
6,403,26
6,404,26
6,405,27
6,406,27
6,407,27
6,408,27
6,409,29
6,410,33
6,411,53
6,412,45
6,413,48
6,414,77
6,415,49
6,416,47
6,417,46
6,418,46
6,419,53
6,420,110
6,421,256
6,422,108
6,423,483
6,424,48
6,425,46
6,426,45
6,427,45
6,428,45
6,429,45
6,430,45
6,431,46
6,432,69
6,433,64
6,434,61
6,435,118
6,436,184
6,437,38
6,438,35
6,439,34
6,440,34
6,441,34
6,442,35
6,443,36
6,444,68
6,445,53
6,446,58
6,447,402
6,448,122
6,449,277
6,450,80
6,451,165
6,452,99
6,453,94
6,454,162
6,455,250
6,456,212
6,457,115
6,458,113
6,459,199
6,460,216
6,461,229
6,462,161
6,463,123
6,464,165
6,465,237
6,466,157
6,467,135
6,468,140
6,469,126
6,470,422
6,471,197
6,472,155
6,473,178
6,474,266
6,475,164
6,476,114
6,477,199
6,478,242
6,479,364
6,480,224
6,481,508
6,482,195
6,483,343
6,484,233
6,485,311
6,486,113
6,487,110
6,488,109
6,489,109
6,490,110
6,491,111
6,492,186
6,493,98
6,494,92
6,495,92
6,496,111
6,497,505
6,498,171
6,499,166
6,500,100
6,501,92
6,502,93
6,503,298
6,504,103
6,505,192
6,506,123
6,507,156
6,508,106
6,509,107
6,510,149
6,511,111
7,0,46
7,1,113
7,2,61
7,3,27
7,4,26
7,5,25
7,6,24
7,7,23
7,8,23
7,9,23
7,10,23
7,11,23
7,12,23
7,13,23
7,14,22
7,15,22
7,16,22
7,17,22
7,18,22
7,19,22
7,20,22
7,21,22
7,22,22
7,23,22
7,24,21
7,25,21
7,26,21
7,27,21
7,28,21
7,29,21
7,30,21
7,31,21
7,32,21
7,33,21
7,34,21
7,35,21
7,36,21
7,37,21
7,38,21
7,39,21
7,40,21
7,41,21
7,42,21
7,43,21
7,44,21
7,45,21
7,46,21
7,47,21
7,48,21
7,49,21
7,50,20
7,51,20
7,52,20
7,53,20
7,54,20
7,55,20
7,56,20
7,57,20
7,58,20
7,59,20
7,60,20
7,61,20
7,62,20
7,63,20
7,64,20
7,65,20
7,66,20
7,67,20
7,68,20
7,69,20
7,70,20
7,71,20
7,72,20
7,73,20
7,74,20
7,75,20
7,76,20
7,77,20
7,78,20
7,79,20
7,80,20
7,81,20
7,82,20
7,83,20
7,84,20
7,85,20
7,86,20
7,87,20
7,88,20
7,89,20
7,90,20
7,91,20
7,92,20
7,93,20
7,94,20
7,95,20
7,96,20
7,97,20
7,98,20
7,99,20
7,100,20
7,101,20
7,102,20
7,103,20
7,104,20
7,105,20
7,106,20
7,107,20
7,108,20
7,109,20
7,110,20
7,111,20
7,112,20
7,113,20
7,114,20
7,115,20
7,116,20
7,117,20
7,118,20
7,119,20
7,120,20
7,121,20
7,122,20
7,123,20
7,124,20
7,125,20
7,126,20
7,127,20
7,128,20
7,129,20
7,130,20
7,131,20
7,132,20
7,133,20
7,134,20
7,135,20
7,136,20
7,137,20
7,138,20
7,139,20
7,140,20
7,141,20
7,142,20
7,143,20
7,144,20
7,145,20
7,146,20
7,147,20
7,148,20
7,149,20
7,150,20
7,151,20
7,152,20
7,153,20
7,154,20
7,155,20
7,156,20
7,157,20
7,158,20
7,159,20
7,160,20
7,161,20
7,162,20
7,163,20
7,164,20
7,165,20
7,166,20
7,167,20
7,168,20
7,169,20
7,170,20
7,171,20
7,172,20
7,173,20
7,174,20
7,175,20
7,176,20
7,177,20
7,178,20
7,179,20
7,180,20
7,181,20
7,182,20
7,183,20
7,184,20
7,185,20
7,186,20
7,187,20
7,188,20
7,189,20
7,190,20
7,191,20
7,192,20
7,193,20
7,194,20
7,195,20
7,196,20
7,197,20
7,198,20
7,199,20
7,200,20
7,201,20
7,202,20
7,203,20
7,204,20
7,205,20
7,206,20
7,207,20
7,208,20
7,209,20
7,210,20
7,211,20
7,212,20
7,213,20
7,214,20
7,215,20
7,216,20
7,217,20
7,218,20
7,219,20
7,220,20
7,221,20
7,222,20
7,223,20
7,224,20
7,225,20
7,226,20
7,227,20
7,228,20
7,229,20
7,230,20
7,231,20
7,232,20
7,233,20
7,234,20
7,235,20
7,236,20
7,237,20
7,238,20
7,239,20
7,240,20
7,241,20
7,242,20
7,243,20
7,244,20
7,245,20
7,246,20
7,247,20
7,248,20
7,249,20
7,250,20
7,251,20
7,252,20
7,253,20
7,254,20
7,255,20
7,256,20
7,257,20
7,258,20
7,259,20
7,260,20
7,261,20
7,262,20
7,263,20
7,264,20
7,265,20
7,266,20
7,267,20
7,268,20
7,269,20
7,270,20
7,271,20
7,272,20
7,273,20
7,274,20
7,275,20
7,276,20
7,277,20
7,278,20
7,279,20
7,280,20
7,281,20
7,282,20
7,283,20
7,284,20
7,285,20
7,286,20
7,287,20
7,288,20
7,289,20
7,290,20
7,291,20
7,292,20
7,293,20
7,294,20
7,295,20
7,296,20
7,297,20
7,298,20
7,299,20
7,300,20
7,301,20
7,302,20
7,303,20
7,304,20
7,305,20
7,306,20
7,307,20
7,308,20
7,309,20
7,310,20
7,311,20
7,312,20
7,313,20
7,314,20
7,315,20
7,316,20
7,317,20
7,318,20
7,319,20
7,320,20
7,321,20
7,322,20
7,323,20
7,324,20
7,325,20
7,326,20
7,327,20
7,328,20
7,329,20
7,330,20
7,331,20
7,332,20
7,333,20
7,334,20
7,335,20
7,336,20
7,337,20
7,338,21
7,339,21
7,340,21
7,341,21
7,342,21
7,343,21
7,344,21
7,345,21
7,346,21
7,347,21
7,348,21
7,349,21
7,350,21
7,351,21
7,352,21
7,353,21
7,354,21
7,355,21
7,356,21
7,357,21
7,358,21
7,359,21
7,360,21
7,361,21
7,362,21
7,363,21
7,364,21
7,365,21
7,366,21
7,367,21
7,368,21
7,369,21
7,370,21
7,371,21
7,372,21
7,373,21
7,374,22
7,375,22
7,376,22
7,377,22
7,378,22
7,379,22
7,380,22
7,381,22
7,382,22
7,383,22
7,384,22
7,385,22
7,386,22
7,387,23
7,388,23
7,389,23
7,390,23
7,391,23
7,392,24
7,393,24
7,394,24
7,395,25
7,396,25
7,397,25
7,398,26
7,399,27
7,400,47
7,401,33
7,402,32
7,403,112
7,404,29
7,405,28
7,406,28
7,407,28
7,408,29
7,409,96
7,410,124
7,411,51
7,412,48
7,413,50
7,414,71
7,415,51
7,416,48
7,417,48
7,418,50
7,419,68
7,420,73
7,421,85
7,422,86
7,423,50
7,424,47
7,425,45
7,426,45
7,427,44
7,428,44
7,429,44
7,430,44
7,431,44
7,432,46
7,433,151
7,434,91
7,435,135
7,436,40
7,437,37
7,438,36
7,439,35
7,440,35
7,441,36
7,442,40
7,443,157
7,444,81
7,445,65
7,446,60
7,447,83
7,448,74
7,449,259
7,450,183
7,451,118
7,452,188
7,453,97
7,454,103
7,455,427
7,456,222
7,457,124
7,458,118
7,459,124
7,460,186
7,461,154
7,462,136
7,463,132
7,464,133
7,465,285
7,466,352
7,467,136
7,468,131
7,469,130
7,470,191
7,471,184
7,472,153
7,473,135
7,474,131
7,475,132
7,476,169
7,477,125
7,478,438
7,479,214
7,480,217
7,481,772
7,482,333
7,483,239
7,484,399
7,485,641
7,486,153
7,487,109
7,488,108
7,489,107
7,490,108
7,491,193
7,492,117
7,493,161
7,494,95
7,495,117
7,496,142
7,497,333
7,498,469
7,499,356
7,500,278
7,501,181
7,502,135
7,503,146
7,504,123
7,505,214
7,506,460
7,507,131
7,508,110
7,509,112
7,510,302
7,511,873
8,0,52
8,1,49
8,2,27
8,3,26
8,4,25
8,5,24
8,6,24
8,7,23
8,8,23
8,9,23
8,10,23
8,11,23
8,12,23
8,13,23
8,14,22
8,15,22
8,16,22
8,17,22
8,18,22
8,19,22
8,20,22
8,21,22
8,22,22
8,23,22
8,24,22
8,25,21
8,26,21
8,27,21
8,28,21
8,29,21
8,30,21
8,31,21
8,32,21
8,33,21
8,34,21
8,35,21
8,36,21
8,37,21
8,38,21
8,39,21
8,40,21
8,41,21
8,42,21
8,43,21
8,44,21
8,45,21
8,46,21
8,47,21
8,48,21
8,49,21
8,50,21
8,51,21
8,52,20
8,53,20
8,54,20
8,55,20
8,56,20
8,57,20
8,58,20
8,59,20
8,60,20
8,61,20
8,62,20
8,63,20
8,64,20
8,65,20
8,66,20
8,67,20
8,68,20
8,69,20
8,70,20
8,71,20
8,72,20
8,73,20
8,74,20
8,75,20
8,76,20
8,77,20
8,78,20
8,79,20
8,80,20
8,81,20
8,82,20
8,83,20
8,84,20
8,85,20
8,86,20
8,87,20
8,88,20
8,89,20
8,90,20
8,91,20
8,92,20
8,93,20
8,94,20
8,95,20
8,96,20
8,97,20
8,98,20
8,99,20
8,100,20
8,101,20
8,102,20
8,103,20
8,104,20
8,105,20
8,106,20
8,107,20
8,108,20
8,109,20
8,110,20
8,111,20
8,112,20
8,113,20
8,114,20
8,115,20
8,116,20
8,117,20
8,118,20
8,119,20
8,120,20
8,121,20
8,122,20
8,123,20
8,124,20
8,125,20
8,126,20
8,127,20
8,128,20
8,129,20
8,130,20
8,131,20
8,132,20
8,133,20
8,134,20
8,135,20
8,136,20
8,137,20
8,138,20
8,139,20
8,140,20
8,141,20
8,142,20
8,143,20
8,144,20
8,145,20
8,146,20
8,147,20
8,148,20
8,149,20
8,150,20
8,151,20
8,152,20
8,153,20
8,154,20
8,155,20
8,156,20
8,157,20
8,158,20
8,159,20
8,160,20
8,161,20
8,162,20
8,163,20
8,164,20
8,165,20
8,166,20
8,167,20
8,168,20
8,169,20
8,170,20
8,171,20
8,172,20
8,173,20
8,174,20
8,175,20
8,176,20
8,177,20
8,178,20
8,179,20
8,180,20
8,181,20
8,182,20
8,183,20
8,184,20
8,185,20
8,186,20
8,187,20
8,188,20
8,189,20
8,190,20
8,191,20
8,192,20
8,193,20
8,194,20
8,195,20
8,196,20
8,197,20
8,198,20
8,199,20
8,200,20
8,201,20
8,202,20
8,203,20
8,204,20
8,205,20
8,206,20
8,207,20
8,208,20
8,209,20
8,210,20
8,211,20
8,212,20
8,213,20
8,214,20
8,215,20
8,216,20
8,217,20
8,218,20
8,219,20
8,220,20
8,221,20
8,222,20
8,223,20
8,224,20
8,225,20
8,226,20
8,227,20
8,228,20
8,229,20
8,230,20
8,231,20
8,232,20
8,233,20
8,234,20
8,235,20
8,236,20
8,237,20
8,238,20
8,239,20
8,240,20
8,241,20
8,242,20
8,243,20
8,244,20
8,245,20
8,246,20
8,247,20
8,248,20
8,249,20
8,250,20
8,251,20
8,252,20
8,253,20
8,254,20
8,255,20
8,256,20
8,257,20
8,258,20
8,259,20
8,260,20
8,261,20
8,262,20
8,263,20
8,264,20
8,265,20
8,266,20
8,267,20
8,268,20
8,269,20
8,270,20
8,271,20
8,272,20
8,273,20
8,274,20
8,275,20
8,276,20
8,277,20
8,278,20
8,279,20
8,280,20
8,281,20
8,282,20
8,283,20
8,284,20
8,285,20
8,286,20
8,287,20
8,288,20
8,289,20
8,290,20
8,291,20
8,292,20
8,293,20
8,294,20
8,295,20
8,296,20
8,297,20
8,298,20
8,299,20
8,300,20
8,301,20
8,302,20
8,303,20
8,304,20
8,305,20
8,306,20
8,307,20
8,308,20
8,309,20
8,310,20
8,311,20
8,312,20
8,313,20
8,314,20
8,315,20
8,316,20
8,317,20
8,318,20
8,319,20
8,320,20
8,321,20
8,322,20
8,323,20
8,324,20
8,325,20
8,326,20
8,327,20
8,328,20
8,329,20
8,330,20
8,331,20
8,332,20
8,333,20
8,334,20
8,335,20
8,336,20
8,337,21
8,338,21
8,339,21
8,340,21
8,341,21
8,342,21
8,343,21
8,344,21
8,345,21
8,346,21
8,347,21
8,348,21
8,349,21
8,350,21
8,351,21
8,352,21
8,353,21
8,354,21
8,355,21
8,356,21
8,357,21
8,358,21
8,359,21
8,360,21
8,361,21
8,362,21
8,363,21
8,364,21
8,365,21
8,366,21
8,367,21
8,368,21
8,369,21
8,370,21
8,371,21
8,372,21
8,373,21
8,374,22
8,375,22
8,376,22
8,377,22
8,378,22
8,379,22
8,380,22
8,381,22
8,382,22
8,383,22
8,384,22
8,385,22
8,386,22
8,387,23
8,388,23
8,389,23
8,390,23
8,391,24
8,392,24
8,393,25
8,394,25
8,395,25
8,396,26
8,397,26
8,398,28
8,399,30
8,400,58
8,401,95
8,402,53
8,403,92
8,404,49
8,405,32
8,406,30
8,407,30
8,408,74
8,409,67
8,410,50
8,411,76
8,412,194
8,413,57
8,414,151
8,415,110
8,416,96
8,417,52
8,418,75
8,419,131
8,420,66
8,421,174
8,422,49
8,423,47
8,424,46
8,425,45
8,426,44
8,427,44
8,428,44
8,429,43
8,430,43
8,431,43
8,432,42
8,433,42
8,434,41
8,435,39
8,436,38
8,437,37
8,438,37
8,439,36
8,440,36
8,441,37
8,442,40
8,443,50
8,444,57
8,445,144
8,446,149
8,447,82
8,448,78
8,449,132
8,450,93
8,451,100
8,452,213
8,453,160
8,454,118
8,455,116
8,456,760
8,457,280
8,458,142
8,459,135
8,460,136
8,461,546
8,462,142
8,463,136
8,464,225
8,465,544
8,466,214
8,467,139
8,468,134
8,469,723
8,470,484
8,471,409
8,472,291
8,473,374
8,474,129
8,475,128
8,476,126
8,477,128
8,478,243
8,479,175
8,480,202
8,481,263
8,482,179
8,483,335
8,484,231
8,485,117
8,486,111
8,487,107
8,488,106
8,489,106
8,490,106
8,491,110
8,492,162
8,493,99
8,494,98
8,495,109
8,496,257
8,497,201
8,498,665
8,499,380
8,500,320
8,501,345
8,502,192
8,503,149
8,504,285
8,505,214
8,506,445
8,507,134
8,508,135
8,509,116
8,510,185
8,511,278
9,0,28
9,1,27
9,2,26
9,3,25
9,4,25
9,5,24
9,6,24
9,7,23
9,8,23
9,9,23
9,10,23
9,11,23
9,12,23
9,13,23
9,14,22
9,15,22
9,16,22
9,17,22
9,18,22
9,19,22
9,20,22
9,21,22
9,22,22
9,23,22
9,24,22
9,25,22
9,26,21
9,27,21
9,28,21
9,29,21
9,30,21
9,31,21
9,32,21
9,33,21
9,34,21
9,35,21
9,36,21
9,37,21
9,38,21
9,39,21
9,40,21
9,41,21
9,42,21
9,43,21
9,44,21
9,45,21
9,46,21
9,47,21
9,48,21
9,49,21
9,50,21
9,51,21
9,52,21
9,53,20
